Team,Position,First Name,Last Name,Overall,Version
Bengals,QB,Jeff,Driskel,68,19
Bengals,QB,Logan,Woodside,62,19
Bengals,RE,Carl,Lawson,82,19
Bengals,RE,Michael,Johnson,79,19
Bengals,RE,Jordan,Willis,78,19
Bengals,RG,Trey,Hopkins,70,19
Bengals,RG,Alex,Redmond,66,19
Bengals,RG,Rod,Taylor,63,19
Bengals,ROLB,Vontaze,Burfict,87,19
Bengals,ROLB,Malik,Jefferson,70,19
Bengals,RT,Jake,Fisher,70,19
Bengals,RT,Bobby,Hart,64,19
Bengals,RT,Justin,Murray,62,19
Bengals,RT,Austin,Fleer,58,19
Bengals,SS,Shawn,Williams,81,19
Bengals,SS,Clayton,Fejedelem,67,19
Bengals,SS,Brandon,Wilson,64,19
Bengals,TE,Tyler,Eifert,89,19
Bengals,TE,Tyler,Kroft,79,19
Bengals,TE,C.J.,Uzomah,74,19
Bengals,TE,Mason,Schreck,67,19
Bengals,TE,Moritz,Boehringer,64,19
Bengals,TE,Clark,Harris,54,19
Bengals,WR,A.J.,Green,93,19
Bengals,WR,Brandon,LaFell,79,19
Bengals,WR,John,Ross,76,19
Bengals,WR,Tyler,Boyd,74,19
Bengals,WR,Josh,Malone,70,19
Bengals,WR,Cody,Core,69,19
Bengals,WR,Auden,Tate,68,19
Bengals,WR,Alex,Erickson,66,19
Browns,C,J.C.,Tretter,77,19
Browns,C,Austin,Reiter,62,19
Browns,C,Anthony,Fabiano,61,19
Browns,CB,Briean,Boddy-Calhoun,80,19
Browns,CB,T.J.,Carrie,80,19
Browns,CB,E.J.,Gaines,80,19
Browns,CB,Denzel,Ward,80,19
Browns,CB,Terrance,Mitchell,75,19
Browns,CB,Howard,Wilson,69,19
Browns,CB,Michael,Jordan,67,19
Browns,CB,Simeon,Thomas,67,19
Browns,CB,Denzel,Rice,64,19
Browns,CB,Montrel,Meander,63,19
Browns,DT,Larry,Ogunjobi,77,19
Browns,DT,Jamie,Meder,73,19
Browns,DT,Trevon,Coley,72,19
Browns,DT,Caleb,Brantley,70,19
Browns,FB,Danny,Vitale,66,19
Browns,FB,Marquez,Williams,61,19
Browns,FS,Damarious,Randall,79,19
Browns,FS,Justin,Currie,67,19
Browns,HB,Duke,Johnson Jr,83,19
Browns,HB,Carlos,Hyde,82,19
Browns,HB,Nick,Chubb,76,19
Browns,HB,Matthew,Dayes,64,19
Browns,K,Zane,Gonzalez,75,19
Browns,LE,Emmanuel,Ogbah,78,19
Browns,LE,Carl,Nassib,74,19
Browns,LE,Nate,Orchard,70,19
Browns,LG,Joel,Bitonio,89,19
Browns,LG,Spencer,Drango,68,19
Browns,LG,Fred,Lauina,57,19
Browns,LOLB,Jamie,Collins Sr,76,19
Browns,LOLB,Genard,Avery,67,19
Browns,LT,Shon,Coleman,67,19
Browns,LT,Greg,Robinson,67,19
Browns,LT,Desmond,Harrison,64,19
Browns,MLB,Mychal,Kendricks,82,19
Browns,MLB,Joe,Schobert,76,19
Browns,MLB,James,Burgess Jr,66,19
Browns,MLB,B.J.,Bello,63,19
Browns,P,Britton,Colquitt,74,19
Browns,P,Justin,Vogel,73,19
Browns,QB,Baker,Mayfield,81,19
Browns,QB,Tyrod,Taylor,81,19
Browns,QB,Drew,Stanton,70,19
Browns,RE,Myles,Garrett,88,19
Browns,RE,Chris,Smith,73,19
Browns,RE,Chad,Thomas,71,19
Browns,RG,Kevin,Zeitler,89,19
Browns,RG,Austin,Corbett,74,19
Browns,RG,Avery,Gennesy,65,19
Browns,RG,Geoff,Gray,64,19
Browns,ROLB,Christian,Kirksey,77,19
Browns,ROLB,Jermaine,Grace,69,19
Browns,RT,Chris,Hubbard,71,19
Browns,RT,Donald,Stephenson,67,19
Browns,SS,Derrick,Kindred,81,19
Browns,SS,Jabrill,Peppers,78,19
Browns,SS,Derron,Smith,67,19
Browns,TE,David,Njoku,81,19
Browns,TE,Seth,DeValve,77,19
Browns,TE,Darren,Fells,77,19
Browns,TE,Devon,Cajuste,69,19
Browns,TE,Charley,Hughlett,61,19
Browns,WR,Jarvis,Landry,87,19
Browns,WR,Josh,Gordon,82,19
Browns,WR,Corey,Coleman,79,19
Browns,WR,Ricardo,Louis,71,19
Browns,WR,Antonio,Callaway,70,19
Browns,WR,Rashard,Higgins,70,19
Browns,WR,Jeff,Janis,69,19
Browns,WR,Damion,Ratley,67,19
Browns,WR,Evan,Berry,58,19
Steelers,C,Maurkice,Pouncey,85,19
Steelers,CB,Joe,Haden,85,19
Steelers,CB,Artie,Burns,81,19
Steelers,CB,Mike,Hilton,78,19
Steelers,CB,Coty,Sensabaugh,72,19
Steelers,CB,Brian,Allen,69,19
Steelers,CB,Dashaun,Phillips,69,19
Steelers,CB,Cameron,Sutton,69,19
Steelers,CB,Jamar,Summers,61,19
Steelers,DT,Javon,Hargrave,80,19
Steelers,DT,Dan,McCullers,71,19
Steelers,DT,Joshua,Frazier,63,19
Steelers,DT,Parker,Cothren,58,19
Steelers,FB,Roosevelt,Nix,68,19
Steelers,FS,Sean,Davis,73,19
Steelers,FS,Jordan,Dangerfield,71,19
Steelers,HB,Le'Veon,Bell,96,19
Steelers,HB,James,Conner,73,19
Steelers,HB,Stevan,Ridley,68,19
Steelers,HB,Jaylen,Samuels,68,19
Steelers,HB,Jarvion,Franklin,62,19
Steelers,HB,Fitzgerald,Toussaint,60,19
Steelers,K,Chris,Boswell,79,19
Steelers,LE,Cameron,Heyward,88,19
Steelers,LE,L.T.,Walton,71,19
Steelers,LE,Lavon,Hooks,64,19
Steelers,LE,Kendal,Vickers,60,19
Steelers,LG,Ramon,Foster,78,19
Steelers,LG,B.J.,Finney,70,19
Steelers,LOLB,Bud,Dupree,72,19
Steelers,LOLB,Anthony,Chickillo,68,19
Steelers,LT,Alejandro,Villanueva,78,19
Steelers,LT,Jerald,Hawkins,67,19
Steelers,LT,Bryce,Harris,66,19
Steelers,LT,Jake,Rodgers,61,19
Steelers,MLB,Ryan,Shazier,86,19
Steelers,MLB,Vince,Williams,78,19
Steelers,MLB,Jon,Bostic,73,19
Steelers,MLB,L.J.,Fort,68,19
Steelers,MLB,Tyler,Matakevich,67,19
Steelers,MLB,Keith,Kelsey Jr,64,19
Steelers,MLB,Matthew,Thomas,60,19
Steelers,P,Jordan,Berry,79,19
Steelers,P,Matt,Wile,71,19
Steelers,QB,Ben,Roethlisberger,88,19
Steelers,QB,Mason,Rudolph,72,19
Steelers,QB,Joshua,Dobbs,69,19
Steelers,QB,Landry,Jones,65,19
Steelers,RE,Stephon,Tuitt,86,19
Steelers,RE,Tyson,Alualu,77,19
Steelers,RG,David,DeCastro,95,19
Steelers,RG,Matt,Feiler,69,19
Steelers,RG,Joseph,Cheek,58,19
Steelers,ROLB,T.J.,Watt,80,19
Steelers,ROLB,Keion,Adams,67,19
Steelers,RT,Marcus,Gilbert,86,19
Steelers,RT,Chukwuma,Okorafor,67,19
Steelers,SS,Morgan,Burnett,84,19
Steelers,SS,Terrell,Edmunds,74,19
Steelers,SS,Marcus,Allen,67,19
Steelers,SS,Nat,Berhe,65,19
Steelers,TE,Vance,McDonald,79,19
Steelers,TE,Jesse,James,77,19
Steelers,TE,Xavier,Grimble,73,19
Steelers,TE,Ryan,Malleck,66,19
Steelers,TE,Jake,McGee,62,19
Steelers,TE,Kameron,Canaday,40,19
Steelers,WR,Antonio,Brown,99,19
Steelers,WR,JuJu,Smith-Schuster,80,19
Steelers,WR,James,Washington,74,19
Steelers,WR,Justin,Hunter,72,19
Steelers,WR,Darrius,Heyward-Bey,69,19
Steelers,WR,Quadree,Henderson,63,19
Steelers,WR,Marcus,Tucker,62,19
Colts,C,Ryan,Kelly,76,19
Colts,C,Deyshawn,Bond,65,19
Colts,CB,Pierre,Desir,73,19
Colts,CB,Nate,Hairston,72,19
Colts,CB,Quincy,Wilson,72,19
Colts,CB,Kenny,Moore II,69,19
Colts,CB,D.J.,White,69,19
Colts,CB,Chris,Milton,66,19
Colts,DT,Al,Woods,83,19
Colts,DT,Hassan,Ridgeway,72,19
Colts,DT,Rakeem,Nunez-Roches,71,19
Colts,DT,Grover,Stewart,68,19
Colts,DT,Caraun,Reid,67,19
Colts,FS,Clayton,Geathers,78,19
Colts,FS,Malik,Hooker,78,19
Colts,FS,Ronald,Martin Jr,64,19
Colts,HB,Marlon,Mack,77,19
Colts,HB,Nyheim,Hines,74,19
Colts,HB,Christine,Michael,71,19
Colts,HB,Robert,Turbin,71,19
Colts,HB,Jordan,Wilkins,70,19
Colts,HB,Josh,Ferguson,65,19
Colts,K,Adam,Vinatieri,84,19
Colts,LE,Margus,Hunt,77,19
Colts,LE,Anthony,Johnson,66,19
Colts,LG,Quenton,Nelson,83,19
Colts,LG,Matt,Slauson,74,19
Colts,LG,Jeremy,Vujnovich,66,19
Colts,LG,Mark,Glowinski,63,19
Colts,LOLB,John,Simon,78,19
Colts,LOLB,Najee,Goode,70,19
Colts,LOLB,Tyrell,Adams,69,19
Colts,LT,Anthony,Castonzo,84,19
Colts,LT,Tyreek,Burwell,64,19
Colts,LT,Le'Raven,Clark,63,19
Colts,MLB,Darius,Leonard,72,19
Colts,MLB,Antonio,Morrison,70,19
Colts,MLB,Jeremiah,George,67,19
Colts,MLB,Matthew,Adams,64,19
Colts,P,Rigoberto,Sanchez,77,19
Colts,QB,Andrew,Luck,87,19
Colts,QB,Jacoby,Brissett,76,19
Colts,QB,Brad,Kaaya,62,19
Colts,RE,Jabaal,Sheard,89,19
Colts,RE,Denico,Autry,77,19
Colts,RE,Tarell,Basham,75,19
Colts,RE,Tyquan,Lewis,75,19
Colts,RE,Chris,McCain,72,19
Colts,RG,Jack,Mewhort,78,19
Colts,RG,Braden,Smith,75,19
Colts,RG,Joe,Haeg,69,19
Colts,ROLB,Kemoko,Turay,72,19
Colts,ROLB,Anthony,Walker Jr,71,19
Colts,ROLB,Zaire,Franklin,68,19
Colts,ROLB,Skai,Moore,65,19
Colts,RT,Austin,Howard,74,19
Colts,RT,Denzelle,Good,69,19
Colts,SS,Matthias,Farley,80,19
Colts,SS,T.J.,Green,78,19
Colts,TE,Jack,Doyle,85,19
Colts,TE,Eric,Ebron,84,19
Colts,TE,Darrell,Daniels,69,19
Colts,TE,Ross,Travis,69,19
Colts,TE,Erik,Swoope,67,19
Colts,TE,Luke,Rhodes,36,19
Colts,WR,T.Y.,Hilton,89,19
Colts,WR,Ryan,Grant,78,19
Colts,WR,Chester,Rogers,74,19
Colts,WR,Deon,Cain,68,19
Colts,WR,Reece,Fountain,68,19
Colts,WR,Kasen,Williams,66,19
Colts,WR,Dres,Anderson,62,19
Colts,WR,K.J.,Brent,62,19
Colts,WR,Krishawn,Hogan,58,19
Jaguars,C,Brandon,Linder,89,19
Jaguars,C,Tyler,Shatley,66,19
Jaguars,CB,Jalen,Ramsey,97,19
Jaguars,CB,A.J.,Bouye,94,19
Jaguars,CB,D.J.,Hayden,74,19
Jaguars,CB,Jalen,Myrick,70,19
Jaguars,CB,Tyler,Patmon,70,19
Jaguars,CB,Sammy,Seamster,67,19
Jaguars,CB,Quenton,Meeks,65,19
Jaguars,CB,Dee,Delaney,64,19
Jaguars,DT,Malik,Jackson,85,19
Jaguars,DT,Marcell,Dareus,84,19
Jaguars,DT,Abry,Jones,77,19
Jaguars,DT,Taven,Bryan,76,19
Jaguars,DT,Eli,Ankou,69,19
Jaguars,DT,Michael,Bennett,69,19
Jaguars,FB,Tommy,Bohanon,66,19
Jaguars,FS,Tashaun,Gipson,85,19
Jaguars,FS,Cody,Davis,78,19
Jaguars,FS,Don,Carey,69,19
Jaguars,HB,Leonard,Fournette,87,19
Jaguars,HB,T.J.,Yeldon,78,19
Jaguars,HB,Corey,Grant,76,19
Jaguars,HB,Brandon,Wilds,60,19
Jaguars,K,Josh,Lambo,78,19
Jaguars,LE,Calais,Campbell,92,19
Jaguars,LE,Dante,Fowler Jr,81,19
Jaguars,LE,Dawuane,Smoot,72,19
Jaguars,LE,Kapron,Lewis-Moore,69,19
Jaguars,LG,Andrew,Norwell,91,19
Jaguars,LG,Chris,Reed,66,19
Jaguars,LG,Josh,Walker,62,19
Jaguars,LOLB,Myles,Jack,84,19
Jaguars,LOLB,Lerentee,McCray,68,19
Jaguars,LOLB,Leon,Jacobs,67,19
Jaguars,LT,Cam,Robinson,73,19
Jaguars,LT,Josh,Wells,68,19
Jaguars,LT,Kc,McDermott,62,19
Jaguars,MLB,Blair,Brown,70,19
Jaguars,MLB,Brooks,Ellis,64,19
Jaguars,P,Logan,Cooke,74,19
Jaguars,QB,Blake,Bortles,80,19
Jaguars,QB,Cody,Kessler,67,19
Jaguars,QB,Tanner,Lee,61,19
Jaguars,RE,Yannick,Ngakoue,86,19
Jaguars,RE,Carroll,Phillips,70,19
Jaguars,RE,Darius,Jackson,62,19
Jaguars,RG,A.J.,Cann,71,19
Jaguars,RG,Brandon,Thomas,69,19
Jaguars,ROLB,Telvin,Smith,90,19
Jaguars,ROLB,Deon,King,69,19
Jaguars,ROLB,Donald,Payne,66,19
Jaguars,RT,Jermey,Parnell,78,19
Jaguars,RT,Will,Richardson Jr,66,19
Jaguars,RT,William,Poehls,66,19
Jaguars,SS,Barry,Church,83,19
Jaguars,SS,Ronnie,Harrison,70,19
Jaguars,SS,Jarrod,Wilson,70,19
Jaguars,TE,Austin,Seferian-Jenkins,81,19
Jaguars,TE,Ben,Koyack,73,19
Jaguars,TE,Niles,Paul,73,19
Jaguars,TE,James,O'Shaughnessy,72,19
Jaguars,TE,Scott,Orndoff,66,19
Jaguars,TE,Carson,Tinker,47,19
Jaguars,WR,Marqise,Lee,82,19
Jaguars,WR,Dede,Westbrook,80,19
Jaguars,WR,Keelan,Cole,79,19
Jaguars,WR,Donte,Moncrief,79,19
Jaguars,WR,D.J.,Chark,72,19
Jaguars,WR,Rashad,Greene Sr,71,19
Jaguars,WR,Jaydon,Mickens,69,19
Jaguars,WR,Allen,Lazard,64,19
Jaguars,WR,Shane,Wynn,61,19
Jaguars,WR,Montay,Crockett,60,19
Titans,C,Ben,Jones,80,19
Titans,C,Nico,Falah,58,19
Titans,CB,Malcolm,Butler,87,19
Titans,CB,Adoree',Jackson,83,19
Titans,CB,Logan,Ryan,83,19
Titans,CB,LeShaun,Sims,74,19
Titans,CB,Dane,Cruikshank,70,19
Titans,CB,Kalan,Reed,69,19
Titans,CB,Tye,Smith,69,19
Titans,CB,Rico,Gafford,65,19
Titans,CB,Joshua,Kalu,64,19
Titans,DT,Bennie,Logan,79,19
Titans,FS,Kevin,Byard,89,19
Titans,FS,Kendrick,Lewis,74,19
Titans,FS,Brynden,Trawick,66,19
Titans,HB,Dion,Lewis,87,19
Titans,HB,Derrick,Henry,86,19
Titans,HB,Akrum,Wadley,68,19
Titans,HB,David,Fluellen,60,19
Titans,K,Ryan,Succop,77,19
Titans,LE,DaQuan,Jones,81,19
Titans,LE,Austin,Johnson,74,19
Titans,LE,Matt,Dickerson,62,19
Titans,LG,Quinton,Spain,75,19
Titans,LG,Kevin,Pamphile,69,19
Titans,LG,Cody,Wichmann,65,19
Titans,LOLB,Derrick,Morgan,76,19
Titans,LOLB,Kevin,Dodd,73,19
Titans,LOLB,Aaron,Wallace,67,19
Titans,LOLB,Sharif,Finch,63,19
Titans,LT,Taylor,Lewan,85,19
Titans,LT,Tyler,Marz,63,19
Titans,LT,Matt,Diaz,60,19
Titans,MLB,Wesley,Woodyard,80,19
Titans,MLB,Rashaan,Evans,76,19
Titans,MLB,Will,Compton,72,19
Titans,MLB,Jayon,Brown,68,19
Titans,MLB,Daren,Bates,67,19
Titans,MLB,Nate,Palmer,67,19
Titans,MLB,Nick,DeLuca,58,19
Titans,P,Brett,Kern,79,19
Titans,QB,Marcus,Mariota,79,19
Titans,QB,Blaine,Gabbert,70,19
Titans,QB,Luke,Falk,65,19
Titans,RE,Jurrell,Casey,89,19
Titans,RE,David,King,70,19
Titans,RE,Julius,Warmsley,66,19
Titans,RG,Josh,Kline,80,19
Titans,RG,Xavier,Su'a-Filo,66,19
Titans,RG,Corey,Levin,66,19
Titans,ROLB,Brian,Orakpo,86,19
Titans,ROLB,Harold,Landry,75,19
Titans,ROLB,Gimel,President,67,19
Titans,ROLB,Josh,Carraway,66,19
Titans,RT,Jack,Conklin,81,19
Titans,RT,Dennis,Kelly,66,19
Titans,RT,John,Theus,62,19
Titans,SS,Johnathan,Cyprien,82,19
Titans,SS,Demontre,Hurst,66,19
Titans,SS,Damon,Webb II,59,19
Titans,TE,Delanie,Walker,93,19
Titans,TE,Jonnu,Smith,74,19
Titans,TE,Luke,Stocker,73,19
Titans,TE,Phillip,Supernaw,69,19
Titans,TE,Ethan,Wolf,62,19
Titans,TE,Beau,Brinkley,47,19
Titans,WR,Rishard,Matthews,82,19
Titans,WR,Corey,Davis,80,19
Titans,WR,Taywan,Taylor,76,19
Titans,WR,Tajae,Sharpe,75,19
Titans,WR,Michael,Campanaro,67,19
Titans,WR,Deontay,Burnett,64,19
Titans,WR,Nick,Williams,64,19
Titans,WR,Darius,Jennings,61,19
Broncos,C,Matt,Paradis,81,19
Broncos,C,J.J.,Dielman,65,19
Broncos,CB,Chris,Harris Jr,88,19
Broncos,CB,Bradley,Roby,83,19
Broncos,CB,Tramaine,Brock Sr,72,19
Broncos,CB,Brendan,Langley,70,19
Broncos,CB,Isaac,Yiadom,70,19
Broncos,CB,C.J.,Smith III,63,19
Broncos,CB,Marcus,Rios,62,19
Broncos,DT,Domata,Peko Sr,79,19
Broncos,DT,DeShawn,Williams,67,19
Broncos,DT,Kyle,Peko,65,19
Broncos,FB,Andy,Janovich,66,19
Broncos,FS,Justin,Simmons,83,19
Broncos,FS,Will,Parks,74,19
Broncos,FS,Dymonte,Thomas,66,19
Broncos,HB,Devontae,Booker,76,19
Broncos,HB,Royce,Freeman,73,19
Broncos,HB,De'Angelo,Henderson,64,19
Broncos,HB,David,Williams,63,19
Broncos,K,Brandon,McManus,80,19
Broncos,LE,Derek,Wolfe,83,19
Broncos,LE,Shelby,Harris,78,19
Broncos,LE,DeMarcus,Walker,72,19
Broncos,LE,Zach,Kerr,71,19
Broncos,LG,Ron,Leary,82,19
Broncos,LG,Max,Garcia,69,19
Broncos,LG,Jeremiah,Poutasi,68,19
Broncos,LOLB,Von,Miller,99,19
Broncos,LOLB,Deiontrez,Mount,67,19
Broncos,LOLB,Marcus,Rush,67,19
Broncos,LT,Garett,Bolles,79,19
Broncos,LT,Cyrus,Kouandjio,67,19
Broncos,MLB,Todd,Davis,78,19
Broncos,MLB,Brandon,Marshall,77,19
Broncos,MLB,Zaire,Anderson,68,19
Broncos,MLB,Josey,Jewell,67,19
Broncos,MLB,Jerrol,Garcia-Williams,65,19
Broncos,MLB,Keishawn,Bierria,62,19
Broncos,P,Marquette,King,84,19
Broncos,QB,Case,Keenum,81,19
Broncos,QB,Paxton,Lynch,70,19
Broncos,QB,Chad,Kelly,68,19
Broncos,RE,Bradley,Chubb,80,19
Broncos,RE,Clinton,McDonald,76,19
Broncos,RE,Adam,Gotsis,75,19
Broncos,RG,Connor,McGovern,68,19
Broncos,RG,Billy,Turner,67,19
Broncos,RG,Sam,Jones,64,19
Broncos,ROLB,Shaquil,Barrett,81,19
Broncos,ROLB,Shane,Ray,77,19
Broncos,ROLB,Stansly,Maponga Sr,70,19
Broncos,RT,Jared,Veldheer,74,19
Broncos,RT,Menelik,Watson,66,19
Broncos,RT,Elijah,Wilkinson,64,19
Broncos,SS,Darian,Stewart,80,19
Broncos,SS,Su'a,Cravens,76,19
Broncos,SS,Jamal,Carter,65,19
Broncos,TE,Jake,Butt,74,19
Broncos,TE,Jeff,Heuerman,74,19
Broncos,TE,Troy,Fumagalli,70,19
Broncos,TE,Austin,Traylor,70,19
Broncos,TE,Brian,Parker,65,19
Broncos,TE,Casey,Kreiter,42,19
Broncos,WR,Emmanuel,Sanders,88,19
Broncos,WR,Demaryius,Thomas,88,19
Broncos,WR,Courtland,Sutton,75,19
Broncos,WR,Carlos,Henderson,73,19
Broncos,WR,Daesean,Hamilton,71,19
Broncos,WR,Isaiah,McKenzie,70,19
Broncos,WR,Jordan,Taylor,70,19
Broncos,WR,Jordan,Leslie,64,19
Broncos,WR,Kenny,Bell,63,19
Broncos,WR,Tim,Patrick,61,19
Chiefs,C,Mitch,Morse,73,19
Chiefs,C,Jordan,Devey,65,19
Chiefs,C,Tejan,Koroma,59,19
Chiefs,CB,Kendall,Fuller,82,19
Chiefs,CB,David,Amerson,80,19
Chiefs,CB,Steven,Nelson,77,19
Chiefs,CB,Keith,Reaser,71,19
Chiefs,CB,Tremon,Smith,69,19
Chiefs,CB,Will,Redmond,68,19
Chiefs,CB,Makinton,Dorleant,65,19
Chiefs,CB,D'Montre,Wade,60,19
Chiefs,DT,Xavier,Williams,74,19
Chiefs,DT,Derrick,Nnadi,72,19
Chiefs,DT,Justin,Hamilton,68,19
Chiefs,FB,Anthony,Sherman,75,19
Chiefs,FB,Algernon,Brown,66,19
Chiefs,FS,Robert,Golden,70,19
Chiefs,FS,Armani,Watts,68,19
Chiefs,HB,Kareem,Hunt,89,19
Chiefs,HB,Spencer,Ware,79,19
Chiefs,HB,Charcandrick,West,79,19
Chiefs,HB,Damien,Williams,79,19
Chiefs,HB,Kerwynn,Williams,79,19
Chiefs,HB,Akeem,Hunt,71,19
Chiefs,HB,Darrel,Williams,65,19
Chiefs,K,Harrison,Butker,80,19
Chiefs,LE,Allen,Bailey,77,19
Chiefs,LE,T.Y.,McGill,74,19
Chiefs,LE,Tyrone,Holmes,73,19
Chiefs,LE,Jarvis,Jenkins,73,19
Chiefs,LG,Parker,Ehinger,67,19
Chiefs,LG,Kahlil,McKenzie,59,19
Chiefs,LOLB,Justin,Houston,90,19
Chiefs,LOLB,Tanoh,Kpassagnon,68,19
Chiefs,LT,Eric,Fisher,76,19
Chiefs,LT,Cameron,Erving,66,19
Chiefs,LT,Dillon,Gordon,65,19
Chiefs,MLB,Anthony,Hitchens,82,19
Chiefs,MLB,Reggie,Ragland,79,19
Chiefs,MLB,Ukeme,Eligwe,68,19
Chiefs,MLB,Dorian,O'Daniel,67,19
Chiefs,MLB,Terrance,Smith,67,19
Chiefs,MLB,Ben,Niemann,58,19
Chiefs,P,Dustin,Colquitt,83,19
Chiefs,QB,Patrick,Mahomes II,77,19
Chiefs,QB,Chad,Henne,67,19
Chiefs,QB,Matt,McGloin,61,19
Chiefs,RE,Chris,Jones,87,19
Chiefs,RE,Stefan,Charles,68,19
Chiefs,RE,Dee,Liner,60,19
Chiefs,RG,Laurent,Duvernay-Tardif,81,19
Chiefs,ROLB,Dee,Ford,74,19
Chiefs,ROLB,Breeland,Speaks,73,19
Chiefs,ROLB,Frank,Zombo,69,19
Chiefs,RT,Mitchell,Schwartz,80,19
Chiefs,RT,Bryan,Witzmann,66,19
Chiefs,SS,Eric,Berry,96,19
Chiefs,SS,Daniel,Sorensen,73,19
Chiefs,SS,Eric,Murray,68,19
Chiefs,SS,Leon,McQuay III,66,19
Chiefs,TE,Travis,Kelce,95,19
Chiefs,TE,Jace,Amaro,74,19
Chiefs,TE,Demetrius,Harris,73,19
Chiefs,TE,Timothy,Wright,71,19
Chiefs,TE,Alex,Ellis,65,19
Chiefs,TE,James,Winchester,43,19
Chiefs,WR,Tyreek,Hill,87,19
Chiefs,WR,Sammy,Watkins,83,19
Chiefs,WR,Chris,Conley,76,19
Chiefs,WR,Demarcus,Robinson,75,19
Chiefs,WR,De'Anthony,Thomas,71,19
Chiefs,WR,Jehu,Chesson,67,19
Chiefs,WR,Daniel,Braverman,64,19
Chiefs,WR,Marcus,Kemp,62,19
Raiders,C,Rodney,Hudson,95,19
Raiders,CB,Rashaan,Melvin,86,19
Raiders,CB,Gareon,Conley,77,19
Raiders,CB,Dexter,McDonald,74,19
Raiders,CB,Shareece,Wright,74,19
Raiders,CB,Daryl,Worley,73,19
Raiders,CB,Leon,Hall,71,19
Raiders,CB,Nick,Nelson,68,19
Raiders,DT,Mario,Edwards Jr,80,19
Raiders,DT,Justin,Ellis,80,19
Raiders,DT,Maurice,Hurst,76,19
Raiders,DT,Frostee,Rucker,76,19
Raiders,DT,Ahtyba,Rubin,75,19
Raiders,DT,P.J.,Hall,73,19
Raiders,DT,Eddie,Vanderdoes,73,19
Raiders,DT,Treyvon,Hester,71,19
Raiders,FB,Keith,Smith,60,19
Raiders,FS,Marcus,Gilchrist,82,19
Raiders,FS,Reggie,Nelson,77,19
Raiders,FS,Shalom,Luani,66,19
Raiders,HB,Marshawn,Lynch,85,19
Raiders,HB,Doug,Martin,76,19
Raiders,HB,Jalen,Richard,76,19
Raiders,HB,DeAndre,Washington,74,19
Raiders,HB,Chris,Warren III,64,19
Raiders,K,Giorgio,Tavecchio,76,19
Raiders,LE,Khalil,Mack,98,19
Raiders,LE,Arden,Key,70,19
Raiders,LG,Kelechi,Osemele,90,19
Raiders,LG,Denver,Kirkland,70,19
Raiders,LG,Ian,Silberman,65,19
Raiders,LOLB,Tahir,Whitehead,84,19
Raiders,LOLB,James,Cowser,71,19
Raiders,LOLB,Shilique,Calhoun,70,19
Raiders,LT,Donald,Penn,86,19
Raiders,LT,Brandon,Parker,69,19
Raiders,LT,David,Sharpe,66,19
Raiders,MLB,Derrick,Johnson,80,19
Raiders,MLB,Marquel,Lee,69,19
Raiders,MLB,Azeem,Victor,67,19
Raiders,P,Johnny,Townsend,75,19
Raiders,QB,Derek,Carr,83,19
Raiders,QB,E.J.,Manuel,69,19
Raiders,QB,Connor,Cook,65,19
Raiders,RE,Bruce,Irvin,81,19
Raiders,RE,Tank,Carradine,79,19
Raiders,RE,Fadol,Brown,67,19
Raiders,RG,Gabe,Jackson,79,19
Raiders,RG,Jon,Feliciano,67,19
Raiders,ROLB,Nicholas,Morrow,71,19
Raiders,ROLB,Emmanuel,Lamur,70,19
Raiders,ROLB,Kyle,Wilber,70,19
Raiders,RT,Kolton,Miller,77,19
Raiders,RT,Vadal,Alexander,67,19
Raiders,RT,Jylan,Ware,66,19
Raiders,RT,Breno,Giacomini,64,19
Raiders,SS,Karl,Joseph,83,19
Raiders,SS,Obi,Melifonwu,75,19
Raiders,SS,Erik,Harris,64,19
Raiders,TE,Jared,Cook,85,19
Raiders,TE,Lee,Smith,71,19
Raiders,TE,Derek,Carrier,70,19
Raiders,TE,Pharaoh,Brown,69,19
Raiders,TE,Andrew,DePaola,57,19
Raiders,WR,Amari,Cooper,86,19
Raiders,WR,Jordy,Nelson,86,19
Raiders,WR,Martavis,Bryant,81,19
Raiders,WR,Seth,Roberts,77,19
Raiders,WR,Ryan,Switzer,74,19
Raiders,WR,Johnny,Holton,70,19
Raiders,WR,Dwayne,Harris,69,19
Raiders,WR,Marcell,Ateman,68,19
Raiders,WR,Keon,Hatcher,60,19
Raiders,WR,Isaac,Whitney,55,19
Chargers,C,Mike,Pouncey,75,19
Chargers,C,Spencer,Pulley,66,19
Chargers,C,Scott,Quessenberry,65,19
Chargers,CB,Casey,Hayward Jr,91,19
Chargers,CB,Jason,Verrett,86,19
Chargers,CB,Trevor,Williams,83,19
Chargers,CB,Desmond,King,81,19
Chargers,CB,Craig,Mager,73,19
Chargers,CB,Michael,Davis,67,19
Chargers,CB,Jeff,Richards,66,19
Chargers,CB,Brandon,Facyson,65,19
Chargers,DT,Corey,Liuget,83,19
Chargers,DT,Brandon,Mebane,77,19
Chargers,DT,Darius,Philon,72,19
Chargers,DT,Justin,Jones,69,19
Chargers,DT,Damion,Square,69,19
Chargers,FB,Derek,Watt,66,19
Chargers,FS,Jahleel,Addae,82,19
Chargers,FS,Adrian,Phillips,74,19
Chargers,HB,Melvin,Gordon III,89,19
Chargers,HB,Austin,Ekeler,81,19
Chargers,HB,Justin,Jackson,71,19
